Id,date,timestamp,time_second,speed_pre,power,status
8064,20160701,2016/7/1 0:15,900,3.57947336,610,11
8065,20160701,2016/7/1 0:30,1800,2.335525915,498,11
8066,20160701,2016/7/1 0:45,2700,2.392539727,512,11
8067,20160701,2016/7/1 1:00,3600,2.663085729,472,11
8068,20160701,2016/7/1 1:15,4500,4.645542762,503,11
8069,20160701,2016/7/1 1:30,5400,4.516419071,555,11
8070,20160701,2016/7/1 1:45,6300,3.999600024,461,11
8071,20160701,2016/7/1 2:00,7200,3.73811693,477,11
8072,20160701,2016/7/1 2:15,8100,3.801376408,451,11
8073,20160701,2016/7/1 2:30,9000,4.275808442,389,11
8074,20160701,2016/7/1 2:45,9900,4.070976117,528,11
8075,20160701,2016/7/1 3:00,10800,3.760182497,608,11
8076,20160701,2016/7/1 3:15,11700,3.493094052,683,11
8077,20160701,2016/7/1 3:30,12600,3.150353025,499,11
8078,20160701,2016/7/1 3:45,13500,3.421620407,611,11
8079,20160701,2016/7/1 4:00,14400,3.2884125,709,11
8080,20160701,2016/7/1 4:15,15300,4.468907785,527,11
8081,20160701,2016/7/1 4:30,16200,4.146575089,508,11
8082,20160701,2016/7/1 4:45,17100,2.992848733,490,11
8083,20160701,2016/7/1 5:00,18000,3.735560106,190,11
8084,20160701,2016/7/1 5:15,18900,4.421867753,190,11
8085,20160701,2016/7/1 5:30,19800,4.110260927,259,11
8086,20160701,2016/7/1 5:45,20700,4.866586434,182,11
8087,20160701,2016/7/1 6:00,21600,4.745650706,259,11
8088,20160701,2016/7/1 6:15,22500,5.660844256,176,11
8089,20160701,2016/7/1 6:30,23400,5.02260623,201,11
8090,20160701,2016/7/1 6:45,24300,4.767695476,122,11
8091,20160701,2016/7/1 7:00,25200,4.941998726,101,11
8092,20160701,2016/7/1 7:15,26100,2.062299796,171,11
8093,20160701,2016/7/1 7:30,27000,3.876166451,192,11
8094,20160701,2016/7/1 7:45,27900,3.770082548,239,11
8095,20160701,2016/7/1 8:00,28800,2.332738421,225,11
8096,20160701,2016/7/1 8:15,29700,2.835526346,265,11
8097,20160701,2016/7/1 8:30,30600,2.977256295,297,11
8098,20160701,2016/7/1 8:45,31500,3.49176792,340,11
8099,20160701,2016/7/1 9:00,32400,3.496182036,107,11
8100,20160701,2016/7/1 9:15,33300,3.069990746,157,11
8101,20160701,2016/7/1 9:30,34200,3.202651709,191,11
8102,20160701,2016/7/1 9:45,35100,2.445055456,357,11
8103,20160701,2016/7/1 10:00,36000,2.193861089,587,11
8104,20160701,2016/7/1 10:15,36900,4.309949671,577,11
8105,20160701,2016/7/1 10:30,37800,3.47523153,414,11
8106,20160701,2016/7/1 10:45,38700,2.414581859,583,11
8107,20160701,2016/7/1 11:00,39600,2.553041379,516,11
8108,20160701,2016/7/1 11:15,40500,3.035744121,523,11
8109,20160701,2016/7/1 11:30,41400,2.137412028,613,11
8110,20160701,2016/7/1 11:45,42300,1.733334227,730,11
8111,20160701,2016/7/1 12:00,43200,2.69439359,1160,11
8112,20160701,2016/7/1 12:15,44100,2.566901363,818,11
8113,20160701,2016/7/1 12:30,45000,1.183982911,1589,11
8114,20160701,2016/7/1 12:45,45900,2.252035291,1091,11
8115,20160701,2016/7/1 13:00,46800,1.828886609,921,11
8116,20160701,2016/7/1 13:15,47700,1.691141538,583,11
8117,20160701,2016/7/1 13:30,48600,3.174975268,472,11
8118,20160701,2016/7/1 13:45,49500,1.884194283,461,11
8119,20160701,2016/7/1 14:00,50400,3.494410127,268,11
8120,20160701,2016/7/1 14:15,51300,4.144315449,843,11
8121,20160701,2016/7/1 14:30,52200,4.504476874,1132,11
8122,20160701,2016/7/1 14:45,53100,5.82116759,463,11
8123,20160701,2016/7/1 15:00,54000,5.724576555,292,11
8124,20160701,2016/7/1 15:15,54900,6.18083714,209,11
8125,20160701,2016/7/1 15:30,55800,6.556082021,69,11
8126,20160701,2016/7/1 15:45,56700,6.359084331,187,11
8127,20160701,2016/7/1 16:00,57600,6.022965304,1625,11
8128,20160701,2016/7/1 16:15,58500,7.14923606,999,11
8129,20160701,2016/7/1 16:30,59400,6.454288929,558,11
8130,20160701,2016/7/1 16:45,60300,6.897385305,570,11
8131,20160701,2016/7/1 17:00,61200,5.517405904,342,11
8132,20160701,2016/7/1 17:15,62100,6.958860085,201,11
8133,20160701,2016/7/1 17:30,63000,6.131391309,158,11
